movie_title,movie_title_trim,movie_title_trim2,title_year,color,duration,grenre1,genre2,genre3,genre4,genre5,genre6,genre7,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keyword1,plot_keyword2,plot_keyword3,plot_keyword4,plot_keyword5,num_user_for_reviews,language,country,content_rating,gross,budget,Gross_to_Budget_Ratio,imdb_score,aspect_ratio,movie_facebook_likes
300 ,300 ,300,2006,Color,117,Action,Drama,Fantasy,War,,,,Zack Snyder,0,Gerard Butler,18000,Michael Fassbender,13000,Vincent Regan,447,607235,32360,0,battle,epic,greece,spartan,warrior,2073,English,USA,R," $210,592,590 "," $65,000,000 ", 3.24 ,7.7,2.35," 13,000 "
Meet the Fockers ,Meet the Fockers ,Meet the Fockers,2004,Color,106,Comedy,Romance,,,,,,Jay Roach,116,Robert De Niro,22000,Blythe Danner,713,Teri Polo,708,211296,24938,6,bare butt,defecation,father in law son in law relationship,nurse,sexual innuendo in title,428,English,USA,PG-13," $279,167,575 "," $80,000,000 ", 3.49 ,6.3,1.85, -   
Marley & Me ,Marley & Me ,Marley & Me,2008,Color,115,Comedy,Drama,Family,,,,,David Frankel,64,Eric Dane,2000,Kathleen Turner,899,Haley Bennett,664,116681,4811,0,box office hit,dog,dog movie,florida,pet name in title,320,English,USA,PG," $143,151,473 "," $60,000,000 ", 2.39 ,7.1,2.35," 11,000 "
The Green Mile ,The Green Mile ,The Green Mile,1999,Color,189,Crime,Drama,Fantasy,Mystery,,,,Frank Darabont,0,Tom Hanks,15000,Jeffrey DeMunn,745,Michael Jeter,693,782610,17716,0,1930s,death row inmate,healing,prison guard,southern u.s.,1377,English,USA,R," $136,801,374 "," $60,000,000 ", 2.28 ,8.5,1.85," 30,000 "
Wild Hogs ,Wild Hogs ,Wild Hogs,2007,Color,100,Action,Adventure,Comedy,,,,,Walt Becker,12,Jill Hennessy,419,Tichina Arnold,330,Drew Sidora,311,99989,1412,3,biker gang,friend,motorcycle,new mexico,road trip,255,English,USA,PG-13," $168,213,584 ",,#DIV/0!,5.9,2.35, -   
Chicken Little ,Chicken Little ,Chicken Little,2005,Color,81,Adventure,Animation,Comedy,Family,Sci-Fi,,,Mark Dindal,10,Catherine O'Hara,925,Fred Willard,729,Amy Sedaris,397,63912,2252,0,alien invasion,chicken,fish,friend,panic,251,English,USA,G," $135,381,507 "," $150,000,000 ", 0.90 ,5.8,1.85, 912 
Gone Girl ,Gone Girl ,Gone Girl,2014,Color,149,Crime,Drama,Mystery,Thriller,,,,David Fincher,21000,Patrick Fugit,835,Sela Ward,812,Emily Ratajkowski,625,569841,4348,0,based on novel,disappearance,missing person,missing wife,murder suspect,1127,English,USA,R," $167,735,396 "," $61,000,000 ", 2.75 ,8.1,2.35," 146,000 "
The Bourne Identity ,The Bourne Identity ,The Bourne Identity,2002,Color,119,Action,Mystery,Thriller,,,,,Doug Liman,218,Matt Damon,13000,Josh Hamilton,147,Nicky Naudé,73,407601,13249,1,amnesia,assassin,money,political thriller,three word title,849,English,USA,PG-13," $121,468,960 "," $60,000,000 ", 2.02 ,7.9,2.35, -   
GoldenEye ,GoldenEye ,GoldenEye,1995,Color,130,Action,Adventure,Thriller,,,,,Martin Campbell,258,Izabella Scorupco,394,Joe Don Baker,387,Tchéky Karyo,345,199025,1784,2,agent,cossack,official james bond series,russia,russian,416,English,UK,PG-13," $106,635,996 "," $58,000,000 ", 1.84 ,7.2,2.35, -   
The General's Daughter ,The General's Daughter ,The General's Daughter,1999,Color,116,Drama,Mystery,Thriller,,,,,Simon West,165,Daniel von Bargen,577,Timothy Hutton,501,Clarence Williams III,475,42705,2321,0,army cid,cover up,military,murder,woman in military,274,English,USA,R," $102,678,089 "," $95,000,000 ", 1.08 ,6.3,2.35, 885 
The Truman Show ,The Truman Show ,The Truman Show,1998,Color,103,Comedy,Drama,Sci-Fi,,,,,Peter Weir,608,Natascha McElhone,2000,Noah Emmerich,617,Peter Krause,576,667983,3698,1,controlled environment,fictional reality show,hidden camera,innocence lost,simulated reality,877,English,USA,PG," $125,603,360 "," $60,000,000 ", 2.09 ,8.1,1.85," 18,000 "
The Prince of Egypt ,The Prince of Egypt ,The Prince of Egypt,1998,Color,99,Adventure,Animation,Biography,Drama,Family,Fantasy,Musical,Brenda Chapman,59,Martin Short,770,Aria Noelle Curzon,263,Eden Riegel,145,91093,1195,2,ancient egypt,hebrew,nudity,pharaoh,title directed by female,353,English,USA,PG," $101,217,900 "," $70,000,000 ", 1.45 ,7,1.85, -   
Daddy Day Care ,Daddy Day Care ,Daddy Day Care,2003,Color,92,Comedy,Family,,,,,,Steve Carr,41,Anjelica Huston,1000,Lisa Edelstein,955,Jeff Garlin,522,49486,4050,1,bloopers during credits,breakfast cereal,department store ride,face painting,sponge bob square pants slippers,116,English,USA,PG," $104,148,781 "," $60,000,000 ", 1.74 ,5.5,1.85, 886 
2 Guns ,2 Guns ,2 Guns,2013,Color,109,Action,Comedy,Crime,Drama,Thriller,,,Baltasar Kormákur,175,Denzel Washington,18000,Patrick Fischler,497,Fred Ward,459,156898,20148,1,close up of breasts,female nudity,fugitive,money,undercover,172,English,USA,R," $75,573,300 "," $61,000,000 ", 1.24 ,6.7,2.35," 22,000 "
Cats & Dogs ,Cats & Dogs ,Cats & Dogs,2001,Color,87,Action,Comedy,Family,Fantasy,,,,Lawrence Guterman,6,Carol Ann Susi,3000,Elizabeth Perkins,664,Miriam Margolyes,405,46031,4171,0,cartoon on tv,cat,dog,scientist,secret agent,235,English,USA,PG," $93,375,151 "," $60,000,000 ", 1.56 ,5.2,1.85, -   
The Italian Job ,The Italian Job ,The Italian Job,2003,Color,111,Action,Crime,Thriller,,,,,F. Gary Gray,473,Jason Statham,26000,Charlize Theron,9000,Jimmy Shubert,82,285623,35084,6,gold,heist,revenge,traffic jam,venice italy,497,English,USA,PG-13," $106,126,012 "," $60,000,000 ", 1.77 ,7,2.35, -   
Two Weeks Notice ,Two Weeks Notice ,Two Weeks Notice,2002,Color,101,Comedy,Romance,,,,,,Marc Lawrence,30,Dorian Missick,1000,Alicia Witt,976,Dana Ivey,268,85673,2636,2,developer,divorce,lawyer,love,new york city,269,English,USA,PG-13," $93,307,796 "," $60,000,000 ", 1.56 ,6.1,1.85, -   
Antz ,Antz ,Antz,1998,Color,83,Adventure,Animation,Comedy,Family,,,,Eric Darnell,35,Sylvester Stallone,13000,Woody Allen,11000,Anne Bancroft,754,124641,25788,0,ant,friend,princess,soldier,worker,289,English,USA,PG," $90,646,554 "," $105,000,000 ", 0.86 ,6.6,1.85, -   
Couples Retreat ,Couples Retreat ,Couples Retreat,2009,Color,113,Comedy,,,,,,,Peter Billingsley,0,Jon Favreau,4000,Kristin Davis,722,Tasha Smith,721,83506,8172,6,couple,island,marriage,tropical,voyeurism,144,English,USA,PG-13," $109,176,215 "," $60,000,000 ", 1.82 ,5.5,1.85, -   
Days of Thunder ,Days of Thunder ,Days of Thunder,1990,Color,107,Action,Drama,Sport,,,,,Tony Scott,12000,Tom Cruise,10000,Robert Duvall,3000,Randy Quaid,695,60476,14006,0,driver,hot shot,racing,stock car driver,team,97,English,USA,PG-13," $82,670,733 "," $60,000,000 ", 1.38 ,5.9,2.35, -   
Cheaper by the Dozen 2 ,Cheaper by the Dozen 2 ,Cheaper by the Dozen 2,2005,Color,94,Adventure,Comedy,Family,,,,,Adam Shankman,163,Taylor Lautner,12000,Tom Welling,3000,Alyson Stoner,2000,42737,20348,6,children,competition,rival,second part,vacation,128,English,USA,PG," $82,569,532 "," $60,000,000 ", 1.38 ,5.4,2.35, 781 
The Scorch Trials ,The Scorch Trials ,The Scorch Trials,2015,Color,132,Action,Sci-Fi,Thriller,,,,,Wes Ball,47,Ki Hong Lee,988,Lili Taylor,960,Rosa Salazar,240,138246,2517,0,desert,disease,escape,resistance,virus,360,English,USA,PG-13," $81,687,587 "," $61,000,000 ", 1.34 ,6.4,2.35," 24,000 "
Eat Pray Love ,Eat Pray Love ,Eat Pray Love,2010,Color,140,Drama,Romance,,,,,,Ryan Murphy,708,James Franco,11000,Julia Roberts,8000,Billy Crudup,745,63493,20440,1,divorce,emotional balance,female protagonist,indonesia,inner peace,302,English,USA,PG-13," $80,574,010 "," $60,000,000 ", 1.34 ,5.7,1.85," 26,000 "
The Family Man ,The Family Man ,The Family Man,2000,Color,125,Comedy,Drama,Fantasy,Romance,,,,Brett Ratner,420,Nicolas Cage,12000,Don Cheadle,3000,Amber Valletta,627,85844,16646,1,bowling,christmas,parallel universe,salesman,unfaithfulness,322,English,USA,PG-13," $75,764,085 "," $60,000,000 ", 1.26 ,6.7,2.35, -   
RED ,RED ,RED,2010,Color,111,Action,Comedy,Crime,Thriller,,,,Robert Schwentke,124,Bruce Willis,13000,Morgan Freeman,11000,Jaqueline Fleming,357,238916,24928,4,cia,female assassin,interrogation,office cubicle,spy,328,English,USA,PG-13," $90,356,857 "," $58,000,000 ", 1.56 ,7.1,2.35," 32,000 "
Any Given Sunday ,Any Given Sunday ,Any Given Sunday,1999,Color,156,Drama,Sport,,,,,,Oliver Stone,0,Al Pacino,14000,Dennis Quaid,2000,LL Cool J,1000,97047,20761,5,breasts,coach,football,in medias res,vomiting,452,English,USA,R," $75,530,832 "," $55,000,000 ", 1.37 ,6.8,2.35, -   
The Horse Whisperer ,The Horse Whisperer ,The Horse Whisperer,1998,Color,170,Drama,Romance,Western,,,,,Robert Redford,0,Scarlett Johansson,19000,Kristin Scott Thomas,1000,Jessalyn Gilsig,380,32353,20683,0,grace,groom,horse,montana,western u.s.,263,English,USA,PG-13," $75,370,763 "," $60,000,000 ", 1.26 ,6.5,1.85, -   
Collateral ,Collateral ,Collateral,2004,Color,120,Crime,Drama,Thriller,,,,,Michael Mann,0,Tom Cruise,10000,Jada Pinkett Smith,851,Debi Mazar,680,293662,13581,0,city by night,contract killer,driving at night,los angeles california,taxi,836,English,USA,R," $100,003,492 "," $65,000,000 ", 1.54 ,7.6,2.35, -   
The Scorpion King ,The Scorpion King ,The Scorpion King,2002,Color,100,Action,Adventure,Fantasy,Thriller,,,,Chuck Russell,55,Dwayne Johnson,12000,Roger Rees,1000,Bernard Hill,416,102129,14611,4,desert,king,showdown,sorceress,warrior,432,English,USA,PG-13," $90,341,670 "," $60,000,000 ", 1.51 ,5.5,2.35, -   
Ladder 49 ,Ladder 49 ,Ladder 49,2004,Color,115,Action,Drama,Thriller,,,,,Jay Russell,13,Billy Burke,2000,Jay Hernandez,1000,Jacinda Barrett,579,48753,4496,2,death of husband,fire,firefighter,funeral,main character dies,323,English,USA,PG-13," $74,540,762 "," $55,000,000 ", 1.36 ,6.5,1.85, -   
Jack Reacher ,Jack Reacher ,Jack Reacher,2012,Color,130,Action,Crime,Mystery,Thriller,,,,Christopher McQuarrie,188,Tom Cruise,10000,Robert Duvall,3000,David Oyelowo,1000,226570,16385,2,coma,mysterious villain,police chase,shooting range,sniper,448,English,USA,PG-13," $80,033,643 "," $60,000,000 ", 1.33 ,7,2.35," 38,000 "
Deep Blue Sea ,Deep Blue Sea ,Deep Blue Sea,1999,Color,105,Action,Sci-Fi,Thriller,,,,,Renny Harlin,212,LL Cool J,1000,Michael Rapaport,975,Saffron Burrows,811,99043,3697,1,alzheimer's disease,experiment,human versus shark,research,underwater headquarters,643,English,USA,R," $73,648,142 "," $60,000,000 ", 1.23 ,5.8,2.35, -   
This Is It ,This Is It ,This Is It,2009,Color,111,Documentary,Music,,,,,,Kenny Ortega,197,Misha Gabriel Hamilton,433,Mekia Cox,208,Judith Hill,6,33158,679,0,2000s,box office hit,comeback,rehearsal,year 2009,223,English,USA,PG," $71,844,424 "," $60,000,000 ", 1.20 ,7.3,1.78, -   
Contagion ,Contagion ,Contagion,2011,Color,106,Drama,Thriller,,,,,,Steven Soderbergh,0,Matt Damon,13000,Monique Gabriela Curnen,240,Griffin Kane,175,180479,13634,4,contagion,cure,infection,panic,virus,411,English,USA,PG-13," $75,638,743 "," $60,000,000 ", 1.26 ,6.6,1.85," 42,000 "
Kangaroo Jack ,Kangaroo Jack ,Kangaroo Jack,2003,Color,89,Action,Adventure,Comedy,Crime,,,,David McNally,18,Estella Warren,658,Dyan Cannon,257,Bill Hunter,226,23476,1233,0,australia,body paint,kangaroo,mob,money,181,English,USA,PG," $66,734,992 "," $60,000,000 ", 1.11 ,4.4,2.35, 858 
Coraline ,Coraline ,Coraline,2009, Black and White,100,Animation,Family,Fantasy,,,,,Henry Selick,253,Jennifer Saunders,309,Dawn French,229,John Hodgman,57,143121,647,1,dream,new home,parallel worlds,scissors,secret door,279,English,USA,PG," $75,280,058 "," $60,000,000 ", 1.25 ,7.7,1.85," 10,000 "
The Happening ,The Happening ,The Happening,2008,Color,91,Sci-Fi,Thriller,,,,,,M. Night Shyamalan,0,Zooey Deschanel,11000,Alan Ruck,946,Kristen Connolly,751,163130,13654,0,bee,nature,park,school,teacher,1264,English,USA,R," $64,505,912 "," $48,000,000 ", 1.34 ,5,1.85," 6,000 "
Man on Fire ,Man on Fire ,Man on Fire,2004,Color,146,Action,Crime,Drama,Thriller,,,,Tony Scott,12000,Denzel Washington,18000,Radha Mitchell,992,Giancarlo Giannini,451,266310,20454,2,bodyguard,journalist,kidnapping,mexico,police corruption,690,English,USA,R," $77,862,546 "," $70,000,000 ", 1.11 ,7.7,2.35," 14,000 "
The Shaggy Dog ,The Shaggy Dog ,The Shaggy Dog,2006,Color,98,Comedy,Family,Fantasy,,,,,Brian Robbins,48,Robert Downey Jr.,21000,Joel David Moore,936,Kristin Davis,722,14888,24664,0,animal as human,dog movie,elevator,human becoming an animal,sheepdog,83,English,USA,PG," $61,112,916 "," $50,000,000 ", 1.22 ,4.4,2.35, 747 
Starsky & Hutch ,Starsky & Hutch ,Starsky & Hutch,2004,Color,101,Comedy,Crime,,,,,,Todd Phillips,480,Snoop Dogg,881,Carmen Electra,869,Fred Williamson,767,120795,3943,5,cocaine,cop,criminal,partner,police,308,English,USA,PG-13," $88,200,225 "," $60,000,000 ", 1.47 ,6.1,2.35, -   
Jingle All the Way ,Jingle All the Way ,Jingle All the Way,1996,Color,94,Comedy,Family,,,,,,Brian Levant,32,Jim Belushi,854,Harvey Korman,628,Jake Lloyd,626,68406,4530,1,action figure,christmas,hero,karate,toy,162,English,USA,PG," $60,573,641 "," $60,000,000 ", 1.01 ,5.4,1.85, -   
Hellboy ,Hellboy ,Hellboy,2004,Color,132,Action,Fantasy,Horror,Sci-Fi,,,,Guillermo del Toro,0,James Babson,366,Rupert Evans,334,Brian Steele,160,244566,1112,1,assassin,demon,hero,nazi,superhero,597,English,USA,PG-13," $59,035,104 "," $66,000,000 ", 0.89 ,6.8,1.85, -   
A Civil Action ,A Civil Action ,A Civil Action,1998,Color,115,Drama,,,,,,,Steven Zaillian,234,Robert Duvall,3000,Kathleen Quinlan,552,Sydney Pollack,521,23302,4713,1,1980s,law firm,lawsuit,lawyer,toxic waste,181,English,USA,PG-13," $56,702,901 "," $60,000,000 ", 0.95 ,6.5,2.35," 1,000 "
ParaNorman ,ParaNorman ,ParaNorman,2012,Color,92,Adventure,Animation,Comedy,Family,Fantasy,,,Chris Butler,28,Anna Kendrick,10000,Kodi Smit-McPhee,884,Elaine Stritch,586,72287,13597,0,curse,ghost,outcast,witch,zombie,176,English,USA,PG," $55,994,557 "," $60,000,000 ", 0.93 ,7,2.35," 12,000 "
The Jackal ,The Jackal ,The Jackal,1997,Color,124,Action,Adventure,Crime,Thriller,,,,Michael Caton-Jones,105,J.K. Simmons,24000,Bruce Willis,13000,Sophie Okonedo,460,88225,38227,0,assassin,fbi,ira,jackal,russian,227,English,USA,R," $54,910,560 "," $60,000,000 ", 0.92 ,6.3,2.35, -   
Paycheck ,Paycheck ,Paycheck,2003,Color,119,Action,Mystery,Sci-Fi,Thriller,,,,John Woo,610,Ivana Milicevic,834,Joe Morton,780,Callum Rennie,716,89816,3637,0,anti hero,babe scientist,engineer,memory,money,347,English,USA,PG-13," $53,789,313 "," $60,000,000 ", 0.90 ,6.3,2.35, -   
Up Close & Personal ,Up Close & Personal ,Up Close & Personal,1996,Color,124,Drama,Romance,,,,,,Jon Avnet,50,Joe Mantegna,1000,Stockard Channing,944,Raymond Cruz,672,11370,3653,2,journalism,news anchor,newscast,newscaster,tv journalism,54,English,USA,PG-13," $51,045,801 "," $60,000,000 ", 0.85 ,6.1,1.85, 829 
The Tale of Despereaux ,The Tale of Despereaux ,The Tale of Despereaux,2008,Color,93,Adventure,Animation,Comedy,Family,Fantasy,,,Sam Fell,18,Emma Watson,9000,Matthew Broderick,2000,Frank Langella,903,31209,13403,0,book,darkness,dungeon,princess,rat,106,English,UK,G," $50,818,750 "," $60,000,000 ", 0.85 ,6.1,2.35, -   
Rules of Engagement             ,Rules of Engagement ,Rules of Engagement,,Color,22,Comedy,Romance,,,,,,,,Bianca Kajlich,732,Oliver Hudson,607,Adhir Kalyan,402,26404,2064,3,fiance,fiancee,magazine editor,naivety,womanizer,41,English,USA,TV-PG,,,#DIV/0!,7.3,1.78, -   
The Tuxedo ,The Tuxedo ,The Tuxedo,2002,Color,98,Action,Comedy,Sci-Fi,,,,,Kevin Donovan,11,Romany Malco,966,Debi Mazar,680,Ritchie Coster,107,61966,2018,2,chauffeur,hospital,secret agent,spying,tuxedo,207,English,USA,PG-13," $50,189,179 "," $60,000,000 ", 0.84 ,5.3,1.85, 797 
Under Siege 2: Dark Territory ,Under Siege 2: Dark Territory ,Under Siege 2: Dark Territory,1995,Color,92,Action,Thriller,,,,,,Geoff Murphy,14,Peter Greene,789,Brenda Bakke,520,Patrick Kilpatrick,488,35918,2318,1,colorado,niece,satellite,terrorist,train,126,English,USA,R," $50,024,083 "," $60,000,000 ", 0.83 ,5.4,1.85," 1,000 "
Jack Ryan: Shadow Recruit ,Jack Ryan: Shadow Recruit ,Jack Ryan: Shadow Recruit,2014,Color,105,Action,Drama,Thriller,,,,,Kenneth Branagh,0,Colm Feore,539,Nonso Anozie,394,Gemma Chan,288,99035,1411,3,covert analyst,marine,russian,spy,stock market,289,English,USA,PG-13," $50,549,107 "," $60,000,000 ", 0.84 ,6.2,2.35," 17,000 "
Joy ,Joy ,Joy,2015,Color,124,Biography,Comedy,Drama,,,,,David O. Russell,737,Jennifer Lawrence,34000,Robert De Niro,22000,Bradley Cooper,14000,75329,75793,3,based on real person,female inventor,mop,sales pitch,woman holding a shotgun,256,English,USA,PG-13," $56,443,482 "," $60,000,000 ", 0.94 ,6.6,1.85," 24,000 "
London Has Fallen ,London Has Fallen ,London Has Fallen,2016,Color,99,Action,Crime,Drama,Thriller,,,,Babak Najafi,24,Gerard Butler,18000,Radha Mitchell,992,Julian Kostov,864,69484,20276,3,british,funeral,good versus evil,mole,sequel,323,English,UK,R," $62,401,264 "," $60,000,000 ", 1.04 ,5.9,2.35," 28,000 "
Alien: Resurrection ,Alien: Resurrection ,Alien: Resurrection,1997,Color,116,Action,Horror,Sci-Fi,,,,,Jean-Pierre Jeunet,0,Gary Dourdan,1000,Michael Wincott,720,Raymond Cruz,672,170179,3090,0,alien,blood,breeding,clone,scientist,656,English,USA,R," $47,748,610 "," $75,000,000 ", 0.64 ,6.3,2.35, -   
Shooter ,Shooter ,Shooter,2007,Color,124,Action,Crime,Drama,Mystery,Thriller,,,Antoine Fuqua,845,Tate Donovan,650,Ned Beatty,467,Louis Ferreira,295,256213,1640,0,colonel,ethiopia,marksman,on the run,rangefinder,338,English,USA,R," $46,975,183 "," $61,000,000 ", 0.77 ,7.2,2.35, -   
The Boxtrolls ,The Boxtrolls ,The Boxtrolls,2014,Color,96,Adventure,Animation,Comedy,Family,Fantasy,,,Graham Annable,7,Isaac Hempstead Wright,874,Dee Bradley Baker,668,Tracy Morgan,642,40883,3151,3,chase,puppet animation,red hat,stop motion animation,troll,122,English,USA,PG," $50,807,639 "," $60,000,000 ", 0.85 ,6.8,1.85," 11,000 "
Practical Magic ,Practical Magic ,Practical Magic,1998,Color,104,Comedy,Drama,Fantasy,Romance,,,,Griffin Dunne,165,Goran Visnjic,1000,Dianne Wiest,967,Stockard Channing,944,55749,4294,1,curse,death,island,love,magic,257,English,USA,PG-13," $46,611,204 "," $48,000,000 ", 0.97 ,6.1,2.35, -   
The Lego Movie ,The Lego Movie ,The Lego Movie,2014,Color,100,Action,Adventure,Animation,Comedy,Family,Fantasy,,Phil Lord,97,Morgan Freeman,11000,Will Ferrell,8000,Alison Brie,2000,246698,22128,0,based on toy,dual personality,evil businessman,good cop bad cop,lego,471,English,Australia,PG," $257,756,197 "," $60,000,000 ", 4.30 ,7.8,2.35," 64,000 "
Miss Congeniality 2: Armed and Fabulous ,Miss Congeniality 2: Armed and Fabulous ,Miss Congeniality 2: Armed and Fabulous,2005,Color,115,Action,Comedy,Crime,,,,,John Pasquin,11,Eileen Brennan,1000,Diedrich Bader,759,Treat Williams,642,51252,4305,2,bodyguard,fbi,fbi agent,female protagonist,undercover,156,English,USA,PG-13," $48,472,213 "," $45,000,000 ", 1.08 ,5,2.35, 621 
Reign of Fire ,Reign of Fire ,Reign of Fire,2002,Color,101,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,Rob Bowman,38,Christian Bale,23000,Gerard Butler,18000,Matthew McConaughey,11000,107859,53024,0,castle,dragon,fire breathing dragon,militia,survival,569,English,USA,PG-13," $43,060,566 "," $60,000,000 ", 0.72 ,6.2,2.35, -   
Gangster Squad ,Gangster Squad ,Gangster Squad,2013,Color,113,Action,Crime,Drama,Thriller,,,,Ruben Fleischer,181,Ryan Gosling,33000,Brandon Molale,301,Wade Williams,300,173530,34738,3,good versus evil,machine gun,mobster,police vigilantism,year 1949,264,English,USA,R," $45,996,718 "," $60,000,000 ", 0.77 ,6.7,2.35," 40,000 "
Year One ,Year One ,Year One,2009,Color,100,Adventure,Comedy,,,,,,Harold Ramis,11000,Olivia Wilde,10000,Oliver Platt,1000,Xander Berkeley,485,76770,12258,2,abraham,hunter,princess,sodom,tribe,203,English,USA,PG-13," $43,337,279 "," $60,000,000 ", 0.72 ,4.9,1.85, -   
Invictus ,Invictus ,Invictus,2009,Color,134,Biography,Drama,History,Sport,,,,Clint Eastwood,16000,Matt Damon,13000,Morgan Freeman,11000,Leleti Khumalo,204,124222,24458,1,apartheid,nation,nelson mandela,president,rugby,259,English,USA,PG-13," $37,479,778 "," $60,000,000 ", 0.62 ,7.4,2.35," 23,000 "
State of Play ,State of Play ,State of Play,2009,Color,127,Crime,Drama,Mystery,Thriller,,,,Kevin Macdonald,162,Robin Wright,18000,Harry Lennix,748,Michael Weston,379,113295,19776,3,congressman,conspiracy,newspaper,political conspiracy,subway,235,English,USA,PG-13," $36,965,395 ",,#DIV/0!,7.1,2.35, -   
Duplicity ,Duplicity ,Duplicity,2009,Color,125,Comedy,Crime,Romance,Thriller,,,,Tony Gilroy,209,Julia Roberts,8000,Tom Wilkinson,1000,Denis O'Hare,896,41727,10623,0,ceo,dubai,product,rivalry,spy,184,English,USA,PG-13," $40,559,930 "," $60,000,000 ", 0.68 ,6.2,2.35, -   
My Favorite Martian ,My Favorite Martian ,My Favorite Martian,1999,Color,94,Comedy,Family,Sci-Fi,,,,,Donald Petrie,80,Steven Anthony Lawrence,1000,Ray Walston,417,Michael Lerner,230,10883,2151,2,alien,hidden camera,martian,reporter,spaceship,73,English,USA,PG," $36,830,057 "," $65,000,000 ", 0.57 ,4.9,1.85, 448 
The Sentinel ,The Sentinel ,The Sentinel,2006,Color,107,Action,Crime,Thriller,,,,,Clark Johnson,69,Blair Brown,310,David Rasche,219,Martin Donovan,206,42144,1352,0,first lady,framed,investigation,president,secret service,213,English,USA,PG-13," $36,279,230 "," $60,000,000 ", 0.60 ,6.1,2.35, 690 
